Sample,Time_s,Setpoint_l,ScaledInput_l,Output_pct,Error,label
3668,34.0,100,18.7123,100.0,81.2877,sensor_drift
3669,34.5,100,19.004,100.0,80.996,sensor_drift
3670,35.0,100,19.2028,100.0,80.7972,sensor_drift
3671,35.5,100,19.3814,100.0,80.6186,sensor_drift
3672,36.0,100,19.5586,100.0,80.4414,sensor_drift
3673,36.5,100,19.5819,100.0,80.4181,sensor_drift
3674,37.0,100,19.788,100.0,80.212,sensor_drift
3675,37.5,100,20.1584,100.0,79.8416,sensor_drift
3676,38.0,100,20.1461,100.0,79.8539,sensor_drift
3677,38.5,100,20.4131,100.0,79.5869,sensor_drift
3678,39.0,100,20.5013,100.0,79.4987,sensor_drift
3679,39.5,100,20.7121,100.0,79.2879,sensor_drift
3680,40.0,100,20.8327,100.0,79.1673,sensor_drift
3681,40.5,100,21.0665,100.0,78.9335,sensor_drift
3682,41.0,100,21.2018,100.0,78.7982,sensor_drift
3683,41.5,100,21.3262,100.0,78.6738,sensor_drift
3684,42.0,100,21.4484,100.0,78.5516,sensor_drift
3685,42.5,100,21.6844,100.0,78.3156,sensor_drift
3686,43.0,100,21.7513,100.0,78.2487,sensor_drift
3687,43.5,100,22.0043,100.0,77.9957,sensor_drift
3688,44.0,100,22.2895,100.0,77.7105,sensor_drift
3689,44.5,100,22.3651,100.0,77.6349,sensor_drift
3690,45.0,100,22.4782,100.0,77.5218,sensor_drift
3691,45.5,100,22.5798,100.0,77.4202,sensor_drift
3692,46.0,100,22.6173,100.0,77.3827,sensor_drift
3693,46.5,100,22.8018,100.0,77.1982,sensor_drift
3694,47.0,100,23.1046,100.0,76.8954,sensor_drift
3695,47.5,100,23.1256,100.0,76.8744,sensor_drift
3696,48.0,100,23.2753,100.0,76.7247,sensor_drift
3697,48.5,100,23.4505,100.0,76.5495,sensor_drift
3698,49.0,100,23.5389,100.0,76.4611,sensor_drift
3699,49.5,100,23.6701,100.0,76.3299,sensor_drift
3700,50.0,100,23.8808,100.0,76.1192,sensor_drift
3701,50.5,100,23.9694,100.0,76.0306,sensor_drift
3702,51.0,100,24.1165,100.0,75.8835,sensor_drift
3703,51.5,100,24.2512,100.0,75.7488,sensor_drift
3704,52.0,100,24.4655,100.0,75.5345,sensor_drift
3705,52.5,100,24.5554,100.0,75.4446,sensor_drift
3706,53.0,100,24.6928,100.0,75.3072,sensor_drift
3707,53.5,100,24.8726,100.0,75.1274,sensor_drift
3708,54.0,100,24.9606,100.0,75.0394,sensor_drift
3709,54.5,100,25.0839,100.0,74.9161,sensor_drift
3710,55.0,100,25.2593,100.0,74.7407,sensor_drift
3711,55.5,100,25.4008,100.0,74.5992,sensor_drift
3712,56.0,100,25.4806,100.0,74.5194,sensor_drift
3713,56.5,100,25.6222,100.0,74.3778,sensor_drift
3714,57.0,100,25.6974,100.0,74.3026,sensor_drift
3715,57.5,100,25.8189,100.0,74.1811,sensor_drift
3716,58.0,100,26.042,100.0,73.958,sensor_drift
3717,58.5,100,26.147,100.0,73.853,sensor_drift
3718,59.0,100,26.2713,100.0,73.7287,sensor_drift
3719,59.5,100,26.3836,100.0,73.6164,sensor_drift
3720,60.0,100,26.4916,100.0,73.5084,sensor_drift
3721,60.5,100,26.6519,100.0,73.3481,sensor_drift
3722,61.0,100,26.7866,100.0,73.2134,sensor_drift
3723,61.5,100,26.9049,100.0,73.0951,sensor_drift
3724,62.0,100,26.9631,100.0,73.0369,sensor_drift
3725,62.5,100,27.1705,100.0,72.8295,sensor_drift
3726,63.0,100,27.2184,100.0,72.7816,sensor_drift
3727,63.5,100,27.3593,100.0,72.6407,sensor_drift
3728,64.0,100,27.4542,100.0,72.5458,sensor_drift
3729,64.5,100,27.5673,100.0,72.4327,sensor_drift
3730,65.0,100,27.6229,100.0,72.3771,sensor_drift
3731,65.5,100,27.8229,100.0,72.1771,sensor_drift
3732,66.0,100,28.0646,100.0,71.9354,sensor_drift
3733,66.5,100,27.9838,100.0,72.0162,sensor_drift
3734,67.0,100,28.1222,100.0,71.8778,sensor_drift
3735,67.5,100,28.2022,100.0,71.7978,sensor_drift
3736,68.0,100,28.3101,100.0,71.6899,sensor_drift
3737,68.5,100,28.5417,100.0,71.4583,sensor_drift
3738,69.0,100,28.5177,100.0,71.4823,sensor_drift
3739,69.5,100,28.6381,100.0,71.3619,sensor_drift
3740,70.0,100,28.679,100.0,71.321,sensor_drift
3741,70.5,100,28.8359,100.0,71.1641,sensor_drift
3742,71.0,100,28.8854,100.0,71.1146,sensor_drift
3743,71.5,100,29.1316,100.0,70.8684,sensor_drift
3744,72.0,100,29.367,100.0,70.633,sensor_drift
3745,72.5,100,29.2816,100.0,70.7184,sensor_drift
3746,73.0,100,29.3077,100.0,70.6923,sensor_drift
3747,73.5,100,29.5651,100.0,70.4349,sensor_drift
3748,74.0,100,29.5704,100.0,70.4296,sensor_drift
3749,74.5,100,29.7942,100.0,70.2058,sensor_drift
3750,75.0,100,29.8011,100.0,70.1989,sensor_drift
3751,75.5,100,29.8812,100.0,70.1188,sensor_drift
3752,76.0,100,30.009,100.0,69.991,sensor_drift
3753,76.5,100,30.1652,100.0,69.8348,sensor_drift
3754,77.0,100,30.2055,100.0,69.7945,sensor_drift
3755,77.5,100,30.2883,100.0,69.7117,sensor_drift
3756,78.0,100,30.4045,100.0,69.5955,sensor_drift
3757,78.5,100,30.438,100.0,69.562,sensor_drift
3758,79.0,100,30.6354,100.0,69.3646,sensor_drift
3759,79.5,100,30.6012,100.0,69.3988,sensor_drift
3760,80.0,100,30.778,100.0,69.222,sensor_drift
3761,80.5,100,30.946,100.0,69.054,sensor_drift
3762,81.0,100,31.0138,100.0,68.9862,sensor_drift
3763,81.5,100,31.1258,100.0,68.8742,sensor_drift
3764,82.0,100,31.1807,100.0,68.8193,sensor_drift
3765,82.5,100,31.3486,100.0,68.6514,sensor_drift
3766,83.0,100,31.4272,100.0,68.5728,sensor_drift
3767,83.5,100,31.4912,100.0,68.5088,sensor_drift
3768,84.0,100,31.6124,100.0,68.3876,sensor_drift
3769,84.5,100,31.6936,100.0,68.3064,sensor_drift
3770,85.0,100,31.7136,100.0,68.2864,sensor_drift
3771,85.5,100,31.7502,100.0,68.2498,sensor_drift
3772,86.0,100,31.9465,100.0,68.0535,sensor_drift
3773,86.5,100,32.0441,100.0,67.9559,sensor_drift
3774,87.0,100,32.1663,100.0,67.8337,sensor_drift
3775,87.5,100,32.1337,100.0,67.8663,sensor_drift
3776,88.0,100,32.2242,100.0,67.7758,sensor_drift
3777,88.5,100,32.3944,100.0,67.6056,sensor_drift
3778,89.0,100,32.4503,100.0,67.5497,sensor_drift
3779,89.5,100,32.4288,100.0,67.5712,sensor_drift
3780,90.0,100,32.6514,100.0,67.3486,sensor_drift
3781,90.5,100,32.6042,100.0,67.3958,sensor_drift
3782,91.0,100,32.7448,100.0,67.2552,sensor_drift
3783,91.5,100,32.9683,100.0,67.0317,sensor_drift
3784,92.0,100,33.0819,100.0,66.9181,sensor_drift
3785,92.5,100,32.9844,100.0,67.0156,sensor_drift
3786,93.0,100,33.122,100.0,66.878,sensor_drift
3787,93.5,100,33.2284,100.0,66.7716,sensor_drift
3788,94.0,100,33.4164,100.0,66.5836,sensor_drift
3789,94.5,100,33.3633,100.0,66.6367,sensor_drift
3790,95.0,100,33.4472,100.0,66.5528,sensor_drift
3791,95.5,100,33.6513,100.0,66.3487,sensor_drift
3792,96.0,100,33.618,100.0,66.382,sensor_drift
3793,96.5,100,33.7656,100.0,66.2344,sensor_drift
3794,97.0,100,33.7151,100.0,66.2849,sensor_drift
3795,97.5,100,33.8745,100.0,66.1255,sensor_drift
3796,98.0,100,33.8659,100.0,66.1341,sensor_drift
3797,98.5,100,33.9825,100.0,66.0175,sensor_drift
3798,99.0,100,34.1761,100.0,65.8239,sensor_drift
3799,99.5,100,34.2024,100.0,65.7976,sensor_drift
3800,100.0,100,34.2655,100.0,65.7345,sensor_drift
3801,100.5,100,34.3187,100.0,65.6813,sensor_drift
3802,101.0,100,34.429,100.0,65.571,sensor_drift
3803,101.5,100,34.5385,100.0,65.4615,sensor_drift
3804,102.0,100,34.6574,100.0,65.3426,sensor_drift
3805,102.5,100,34.5185,100.0,65.4815,sensor_drift
3806,103.0,100,34.7033,100.0,65.2967,sensor_drift
3807,103.5,100,34.8397,100.0,65.1603,sensor_drift
3808,104.0,100,34.9008,100.0,65.0992,sensor_drift
3809,104.5,100,35.0073,100.0,64.9927,sensor_drift
3810,105.0,100,35.0751,100.0,64.9249,sensor_drift
3811,105.5,100,35.1164,100.0,64.8836,sensor_drift
3812,106.0,100,35.1784,100.0,64.8216,sensor_drift
3813,106.5,100,35.2703,100.0,64.7297,sensor_drift
3814,107.0,100,35.4287,100.0,64.5713,sensor_drift
3815,107.5,100,35.3903,100.0,64.6097,sensor_drift
3816,108.0,100,35.5046,100.0,64.4954,sensor_drift
3817,108.5,100,35.5932,100.0,64.4068,sensor_drift
3818,109.0,100,35.7494,100.0,64.2506,sensor_drift
3819,109.5,100,35.711,100.0,64.289,sensor_drift
3820,110.0,100,35.8595,100.0,64.1405,sensor_drift
3821,110.5,100,35.9485,100.0,64.0515,sensor_drift
3822,111.0,100,35.9432,100.0,64.0568,sensor_drift
3823,111.5,100,36.0065,100.0,63.9935,sensor_drift
3824,112.0,100,36.0712,100.0,63.9288,sensor_drift
3825,112.5,100,36.1472,100.0,63.8528,sensor_drift
3826,113.0,100,36.2851,100.0,63.7149,sensor_drift
3827,113.5,100,36.3187,100.0,63.6813,sensor_drift
3828,114.0,100,36.3897,100.0,63.6103,sensor_drift
3829,114.5,100,36.3785,100.0,63.6215,sensor_drift
3830,115.0,100,36.4582,100.0,63.5418,sensor_drift
3831,115.5,100,36.7148,100.0,63.2852,sensor_drift
3832,116.0,100,36.6453,100.0,63.3547,sensor_drift
3833,116.5,100,36.6789,100.0,63.3211,sensor_drift
3834,117.0,100,36.8804,100.0,63.1196,sensor_drift
3835,117.5,100,36.8804,100.0,63.1196,sensor_drift
3836,118.0,100,36.9669,100.0,63.0331,sensor_drift
3837,118.5,100,36.9924,100.0,63.0076,sensor_drift
3838,119.0,100,37.0497,100.0,62.9503,sensor_drift
3839,119.5,100,37.1266,100.0,62.8734,sensor_drift
3840,120.0,100,37.1216,100.0,62.8784,sensor_drift
3841,120.5,100,37.2667,100.0,62.7333,sensor_drift
3842,121.0,100,37.357,100.0,62.643,sensor_drift
3843,121.5,100,37.5173,100.0,62.4827,sensor_drift
3844,122.0,100,37.4782,100.0,62.5218,sensor_drift
3845,122.5,100,37.3996,100.0,62.6004,sensor_drift
3846,123.0,100,37.6003,100.0,62.3997,sensor_drift
3847,123.5,100,37.8364,100.0,62.1636,sensor_drift
3848,124.0,100,37.7899,100.0,62.2101,sensor_drift
3849,124.5,100,37.7549,100.0,62.2451,sensor_drift
3850,125.0,100,37.9045,100.0,62.0955,sensor_drift
3851,125.5,100,37.8897,100.0,62.1103,sensor_drift
3852,126.0,100,37.918,100.0,62.082,sensor_drift
3853,126.5,100,38.0431,100.0,61.9569,sensor_drift
3854,127.0,100,38.1341,100.0,61.8659,sensor_drift
3855,127.5,100,38.0807,100.0,61.9193,sensor_drift
3856,128.0,100,38.1882,100.0,61.8118,sensor_drift
3857,128.5,100,38.3217,100.0,61.6783,sensor_drift
3858,129.0,100,38.3604,100.0,61.6396,sensor_drift
3859,129.5,100,38.4721,100.0,61.5279,sensor_drift
3860,130.0,100,38.4389,100.0,61.5611,sensor_drift
3861,130.5,100,38.6178,100.0,61.3822,sensor_drift
3862,131.0,100,38.5669,100.0,61.4331,sensor_drift
3863,131.5,100,38.7992,100.0,61.2008,sensor_drift
3864,132.0,100,38.6603,100.0,61.3397,sensor_drift
3865,132.5,100,38.76,100.0,61.24,sensor_drift
3866,133.0,100,38.9128,100.0,61.0872,sensor_drift
3867,133.5,100,39.0496,100.0,60.9504,sensor_drift
3868,134.0,100,39.0305,100.0,60.9695,sensor_drift
3869,134.5,100,39.107,100.0,60.893,sensor_drift
3870,135.0,100,39.1357,100.0,60.8643,sensor_drift
3871,135.5,100,39.1344,100.0,60.8656,sensor_drift
3872,136.0,100,39.2276,100.0,60.7724,sensor_drift
3873,136.5,100,39.2452,100.0,60.7548,sensor_drift
3874,137.0,100,39.3019,100.0,60.6981,sensor_drift
3875,137.5,100,39.4633,100.0,60.5367,sensor_drift
3876,138.0,100,39.4322,100.0,60.5678,sensor_drift
3877,138.5,100,39.579,100.0,60.421,sensor_drift
3878,139.0,100,39.5417,100.0,60.4583,sensor_drift
3879,139.5,100,39.6975,100.0,60.3025,sensor_drift
3880,140.0,100,39.7101,100.0,60.2899,sensor_drift
3881,140.5,100,39.8834,100.0,60.1166,sensor_drift
3882,141.0,100,39.8778,100.0,60.1222,sensor_drift
3883,141.5,100,39.9917,100.0,60.0083,sensor_drift
3884,142.0,100,39.9313,100.0,60.0687,sensor_drift
3885,142.5,100,40.0388,100.0,59.9612,sensor_drift
3886,143.0,100,40.0353,100.0,59.9647,sensor_drift
3887,143.5,100,40.128,100.0,59.872,sensor_drift
3888,144.0,100,40.1955,100.0,59.8045,sensor_drift
3889,144.5,100,40.2259,100.0,59.7741,sensor_drift
3890,145.0,100,40.2546,100.0,59.7454,sensor_drift
3891,145.5,100,40.3007,100.0,59.6993,sensor_drift
3892,146.0,100,40.3029,100.0,59.6971,sensor_drift
3893,146.5,100,40.4376,100.0,59.5624,sensor_drift
3894,147.0,100,40.5961,100.0,59.4039,sensor_drift
3895,147.5,100,40.5199,100.0,59.4801,sensor_drift
3896,148.0,100,40.5909,100.0,59.4091,sensor_drift
3897,148.5,100,40.8376,100.0,59.1624,sensor_drift
3898,149.0,100,40.7488,100.0,59.2512,sensor_drift
3899,149.5,100,40.8631,100.0,59.1369,sensor_drift
3900,0.0,125,0.0785,100.0,124.9215,sensor_drift
3901,0.5,125,0.6198,100.0,124.3802,sensor_drift
3902,1.0,125,0.965,100.0,124.035,sensor_drift
3903,1.5,125,1.4954,100.0,123.5046,sensor_drift
3904,2.0,125,1.8476,100.0,123.1524,sensor_drift
3905,2.5,125,2.5126,100.0,122.4874,sensor_drift
3906,3.0,125,2.6789,100.0,122.3211,sensor_drift
3907,3.5,125,3.1096,100.0,121.8904,sensor_drift
3908,4.0,125,3.498,100.0,121.502,sensor_drift
3909,4.5,125,3.8497,100.0,121.1503,sensor_drift
3910,5.0,125,4.3913,100.0,120.6087,sensor_drift
3911,5.5,125,4.8184,100.0,120.1816,sensor_drift
3912,6.0,125,5.0003,100.0,119.9997,sensor_drift
3913,6.5,125,5.2985,100.0,119.7015,sensor_drift
3914,7.0,125,5.5859,100.0,119.4141,sensor_drift
3915,7.5,125,6.0419,100.0,118.9581,sensor_drift
3916,8.0,125,6.3681,100.0,118.6319,sensor_drift
3917,8.5,125,6.673,100.0,118.327,sensor_drift
3918,9.0,125,7.045,100.0,117.955,sensor_drift
3919,9.5,125,7.37,100.0,117.63,sensor_drift
3920,10.0,125,7.6754,100.0,117.3246,sensor_drift
3921,10.5,125,7.9421,100.0,117.0579,sensor_drift
3922,11.0,125,8.1955,100.0,116.8045,sensor_drift
3923,11.5,125,8.5977,100.0,116.4023,sensor_drift
3924,12.0,125,8.8504,100.0,116.1496,sensor_drift
3925,12.5,125,9.1908,100.0,115.8092,sensor_drift
3926,13.0,125,9.4688,100.0,115.5312,sensor_drift
3927,13.5,125,9.6162,100.0,115.3838,sensor_drift
3928,14.0,125,9.8918,100.0,115.1082,sensor_drift
3929,14.5,125,10.2052,100.0,114.7948,sensor_drift
3930,15.0,125,10.4564,100.0,114.5436,sensor_drift
3931,15.5,125,10.831,100.0,114.169,sensor_drift
3932,16.0,125,11.0692,100.0,113.9308,sensor_drift
3933,16.5,125,11.3734,100.0,113.6266,sensor_drift
3934,17.0,125,11.5874,100.0,113.4126,sensor_drift
3935,17.5,125,11.8292,100.0,113.1708,sensor_drift
3936,18.0,125,12.1387,100.0,112.8613,sensor_drift
3937,18.5,125,12.3421,100.0,112.6579,sensor_drift
3938,19.0,125,12.5623,100.0,112.4377,sensor_drift
3939,19.5,125,12.8886,100.0,112.1114,sensor_drift
3940,20.0,125,13.0455,100.0,111.9545,sensor_drift
3941,20.5,125,13.2565,100.0,111.7435,sensor_drift
3942,21.0,125,13.458,100.0,111.542,sensor_drift
3943,21.5,125,13.7814,100.0,111.2186,sensor_drift
3944,22.0,125,14.042,100.0,110.958,sensor_drift
3945,22.5,125,14.1908,100.0,110.8092,sensor_drift
3946,23.0,125,14.496,100.0,110.504,sensor_drift
3947,23.5,125,14.5206,100.0,110.4794,sensor_drift
3948,24.0,125,14.8545,100.0,110.1455,sensor_drift
3949,24.5,125,15.0722,100.0,109.9278,sensor_drift
3950,25.0,125,15.2456,100.0,109.7544,sensor_drift
3951,25.5,125,15.6446,100.0,109.3554,sensor_drift
3952,26.0,125,15.7079,100.0,109.2921,sensor_drift
3953,26.5,125,15.8956,100.0,109.1044,sensor_drift
3954,27.0,125,16.1278,100.0,108.8722,sensor_drift
3955,27.5,125,16.2102,100.0,108.7898,sensor_drift
3956,28.0,125,16.4869,100.0,108.5131,sensor_drift
3957,28.5,125,16.7917,100.0,108.2083,sensor_drift
3958,29.0,125,16.8933,100.0,108.1067,sensor_drift
3959,29.5,125,17.0778,100.0,107.9222,sensor_drift
3960,30.0,125,17.4007,100.0,107.5993,sensor_drift
3961,30.5,125,17.5954,100.0,107.4046,sensor_drift
3962,31.0,125,17.737,100.0,107.263,sensor_drift
3963,31.5,125,17.8679,100.0,107.1321,sensor_drift
3964,32.0,125,18.0684,100.0,106.9316,sensor_drift
3965,32.5,125,18.2204,100.0,106.7796,sensor_drift
3966,33.0,125,18.3932,100.0,106.6068,sensor_drift
3967,33.5,125,18.5728,100.0,106.4272,sensor_drift
3968,34.0,125,18.7793,100.0,106.2207,sensor_drift
3969,34.5,125,18.9337,100.0,106.0663,sensor_drift
3970,35.0,125,19.0797,100.0,105.9203,sensor_drift
3971,35.5,125,19.363,100.0,105.637,sensor_drift
3972,36.0,125,19.5386,100.0,105.4614,sensor_drift
3973,36.5,125,19.7999,100.0,105.2001,sensor_drift
3974,37.0,125,19.8295,100.0,105.1705,sensor_drift
3975,37.5,125,20.0577,100.0,104.9423,sensor_drift
3976,38.0,125,20.2277,100.0,104.7723,sensor_drift
3977,38.5,125,20.3612,100.0,104.6388,sensor_drift
3978,39.0,125,20.5872,100.0,104.4128,sensor_drift
3979,39.5,125,20.7538,100.0,104.2462,sensor_drift
3980,40.0,125,20.8904,100.0,104.1096,sensor_drift
3981,40.5,125,21.0175,100.0,103.9825,sensor_drift
3982,41.0,125,21.1722,100.0,103.8278,sensor_drift
3983,41.5,125,21.2711,100.0,103.7289,sensor_drift
3984,42.0,125,21.463,100.0,103.537,sensor_drift
3985,42.5,125,21.631,100.0,103.369,sensor_drift
3986,43.0,125,21.7567,100.0,103.2433,sensor_drift
3987,43.5,125,22.005,100.0,102.995,sensor_drift
3988,44.0,125,22.2038,100.0,102.7962,sensor_drift
3989,44.5,125,22.2296,100.0,102.7704,sensor_drift
3990,45.0,125,22.4521,100.0,102.5479,sensor_drift
3991,45.5,125,22.5228,100.0,102.4772,sensor_drift
3992,46.0,125,22.7153,100.0,102.2847,sensor_drift
3993,46.5,125,22.8397,100.0,102.1603,sensor_drift
3994,47.0,125,23.0637,100.0,101.9363,sensor_drift
3995,47.5,125,23.1322,100.0,101.8678,sensor_drift
3996,48.0,125,23.3779,100.0,101.6221,sensor_drift
3997,48.5,125,23.4457,100.0,101.5543,sensor_drift
3998,49.0,125,23.5636,100.0,101.4364,sensor_drift
3999,49.5,125,23.6685,100.0,101.3315,sensor_drift
4000,50.0,125,23.899,100.0,101.101,sensor_drift
4001,50.5,125,24.0766,100.0,100.9234,sensor_drift
4002,51.0,125,24.1774,100.0,100.8226,sensor_drift
4003,51.5,125,24.4324,100.0,100.5676,sensor_drift
4004,52.0,125,24.52,100.0,100.48,sensor_drift
4005,52.5,125,24.5509,100.0,100.4491,sensor_drift
4006,53.0,125,24.6845,100.0,100.3155,sensor_drift
4007,53.5,125,24.865,100.0,100.135,sensor_drift
4008,54.0,125,24.9189,100.0,100.0811,sensor_drift
4009,54.5,125,25.1706,100.0,99.8294,sensor_drift
4010,55.0,125,25.2528,100.0,99.7472,sensor_drift
4011,55.5,125,25.3761,100.0,99.6239,sensor_drift
4012,56.0,125,25.5307,100.0,99.4693,sensor_drift
4013,56.5,125,25.7207,100.0,99.2793,sensor_drift
4014,57.0,125,25.7546,100.0,99.2454,sensor_drift
4015,57.5,125,25.8637,100.0,99.1363,sensor_drift
4016,58.0,125,26.0863,100.0,98.9137,sensor_drift
4017,58.5,125,26.1783,100.0,98.8217,sensor_drift
4018,59.0,125,26.2247,100.0,98.7753,sensor_drift
4019,59.5,125,26.3671,100.0,98.6329,sensor_drift
4020,60.0,125,26.5005,100.0,98.4995,sensor_drift
4021,60.5,125,26.6318,100.0,98.3682,sensor_drift
4022,61.0,125,26.6491,100.0,98.3509,sensor_drift
4023,61.5,125,26.7577,100.0,98.2423,sensor_drift
4024,62.0,125,26.9159,100.0,98.0841,sensor_drift
4025,62.5,125,27.0294,100.0,97.9706,sensor_drift
4026,63.0,125,27.1661,100.0,97.8339,sensor_drift
4027,63.5,125,27.3595,100.0,97.6405,sensor_drift
4028,64.0,125,27.4272,100.0,97.5728,sensor_drift
4029,64.5,125,27.5643,100.0,97.4357,sensor_drift
4030,65.0,125,27.5935,100.0,97.4065,sensor_drift
4031,65.5,125,27.7531,100.0,97.2469,sensor_drift
4032,66.0,125,27.9291,100.0,97.0709,sensor_drift
4033,66.5,125,28.042,100.0,96.958,sensor_drift
4034,67.0,125,28.0745,100.0,96.9255,sensor_drift
4035,67.5,125,28.2387,100.0,96.7613,sensor_drift
4036,68.0,125,28.4713,100.0,96.5287,sensor_drift
4037,68.5,125,28.448,100.0,96.552,sensor_drift
4038,69.0,125,28.5165,100.0,96.4835,sensor_drift
4039,69.5,125,28.6561,100.0,96.3439,sensor_drift
4040,70.0,125,28.7798,100.0,96.2202,sensor_drift
4041,70.5,125,28.8723,100.0,96.1277,sensor_drift
4042,71.0,125,28.986,100.0,96.014,sensor_drift
4043,71.5,125,29.0071,100.0,95.9929,sensor_drift
4044,72.0,125,29.1412,100.0,95.8588,sensor_drift
4045,72.5,125,29.2947,100.0,95.7053,sensor_drift
4046,73.0,125,29.3978,100.0,95.6022,sensor_drift
4047,73.5,125,29.4772,100.0,95.5228,sensor_drift
4048,74.0,125,29.6034,100.0,95.3966,sensor_drift
4049,74.5,125,29.7199,100.0,95.2801,sensor_drift
4050,75.0,125,29.8713,100.0,95.1287,sensor_drift
4051,75.5,125,29.9132,100.0,95.0868,sensor_drift
4052,76.0,125,30.0436,100.0,94.9564,sensor_drift
4053,76.5,125,30.0872,100.0,94.9128,sensor_drift
4054,77.0,125,30.2535,100.0,94.7465,sensor_drift
4055,77.5,125,30.3406,100.0,94.6594,sensor_drift
4056,78.0,125,30.4684,100.0,94.5316,sensor_drift
4057,78.5,125,30.5571,100.0,94.4429,sensor_drift
4058,79.0,125,30.6469,100.0,94.3531,sensor_drift
4059,79.5,125,30.7025,100.0,94.2975,sensor_drift
4060,80.0,125,30.8194,100.0,94.1806,sensor_drift
4061,80.5,125,30.9642,100.0,94.0358,sensor_drift
4062,81.0,125,30.9565,100.0,94.0435,sensor_drift
4063,81.5,125,31.0527,100.0,93.9473,sensor_drift
4064,82.0,125,31.1955,100.0,93.8045,sensor_drift
4065,82.5,125,31.3033,100.0,93.6967,sensor_drift
4066,83.0,125,31.3222,100.0,93.6778,sensor_drift
4067,83.5,125,31.46,100.0,93.54,sensor_drift
4068,84.0,125,31.5511,100.0,93.4489,sensor_drift
4069,84.5,125,31.5157,100.0,93.4843,sensor_drift
4070,85.0,125,31.7268,100.0,93.2732,sensor_drift
4071,85.5,125,31.8214,100.0,93.1786,sensor_drift
4072,86.0,125,31.9117,100.0,93.0883,sensor_drift
4073,86.5,125,32.0962,100.0,92.9038,sensor_drift
4074,87.0,125,32.0279,100.0,92.9721,sensor_drift
4075,87.5,125,32.1404,100.0,92.8596,sensor_drift
4076,88.0,125,32.1218,100.0,92.8782,sensor_drift
4077,88.5,125,32.3379,100.0,92.6621,sensor_drift
4078,89.0,125,32.4308,100.0,92.5692,sensor_drift
4079,89.5,125,32.5113,100.0,92.4887,sensor_drift
4080,90.0,125,32.6953,100.0,92.3047,sensor_drift
4081,90.5,125,32.767,100.0,92.233,sensor_drift
4082,91.0,125,32.8061,100.0,92.1939,sensor_drift
4083,91.5,125,32.8649,100.0,92.1351,sensor_drift
4084,92.0,125,33.034,100.0,91.966,sensor_drift
4085,92.5,125,33.0561,100.0,91.9439,sensor_drift
4086,93.0,125,33.0927,100.0,91.9073,sensor_drift
4087,93.5,125,33.1229,100.0,91.8771,sensor_drift
4088,94.0,125,33.2831,100.0,91.7169,sensor_drift
4089,94.5,125,33.4382,100.0,91.5618,sensor_drift
4090,95.0,125,33.6124,100.0,91.3876,sensor_drift
4091,95.5,125,33.562,100.0,91.438,sensor_drift
4092,96.0,125,33.5946,100.0,91.4054,sensor_drift
4093,96.5,125,33.6512,100.0,91.3488,sensor_drift
4094,97.0,125,33.8368,100.0,91.1632,sensor_drift
4095,97.5,125,33.7789,100.0,91.2211,sensor_drift
4096,98.0,125,33.9985,100.0,91.0015,sensor_drift
4097,98.5,125,34.0949,100.0,90.9051,sensor_drift
4098,99.0,125,34.152,100.0,90.848,sensor_drift
4099,99.5,125,34.1922,100.0,90.8078,sensor_drift
4100,100.0,125,34.3186,100.0,90.6814,sensor_drift
4101,100.5,125,34.3739,100.0,90.6261,sensor_drift
4102,101.0,125,34.3955,100.0,90.6045,sensor_drift
4103,101.5,125,34.6315,100.0,90.3685,sensor_drift
4104,102.0,125,34.5773,100.0,90.4227,sensor_drift
4105,102.5,125,34.7225,100.0,90.2775,sensor_drift
4106,103.0,125,34.6081,100.0,90.3919,sensor_drift
4107,103.5,125,34.9067,100.0,90.0933,sensor_drift
4108,104.0,125,34.9949,100.0,90.0051,sensor_drift
4109,104.5,125,34.9848,100.0,90.0152,sensor_drift
4110,105.0,125,35.0925,100.0,89.9075,sensor_drift
4111,105.5,125,35.1682,100.0,89.8318,sensor_drift
4112,106.0,125,35.1715,100.0,89.8285,sensor_drift
4113,106.5,125,35.3179,100.0,89.6821,sensor_drift
4114,107.0,125,35.3113,100.0,89.6887,sensor_drift
4115,107.5,125,35.3977,100.0,89.6023,sensor_drift
4116,108.0,125,35.576,100.0,89.424,sensor_drift
4117,108.5,125,35.6407,100.0,89.3593,sensor_drift
4118,109.0,125,35.6134,100.0,89.3866,sensor_drift
4119,109.5,125,35.685,100.0,89.315,sensor_drift
4120,110.0,125,35.7632,100.0,89.2368,sensor_drift
4121,110.5,125,35.9186,100.0,89.0814,sensor_drift
4122,111.0,125,35.887,100.0,89.113,sensor_drift
4123,111.5,125,36.0405,100.0,88.9595,sensor_drift
4124,112.0,125,36.1358,100.0,88.8642,sensor_drift
4125,112.5,125,36.1572,100.0,88.8428,sensor_drift
4126,113.0,125,36.2944,100.0,88.7056,sensor_drift
4127,113.5,125,36.2866,100.0,88.7134,sensor_drift
4128,114.0,125,36.3627,100.0,88.6373,sensor_drift
4129,114.5,125,36.3874,100.0,88.6126,sensor_drift
4130,115.0,125,36.5773,100.0,88.4227,sensor_drift
4131,115.5,125,36.5402,100.0,88.4598,sensor_drift
4132,116.0,125,36.6769,100.0,88.3231,sensor_drift
4133,116.5,125,36.7211,100.0,88.2789,sensor_drift
4134,117.0,125,36.7314,100.0,88.2686,sensor_drift
4135,117.5,125,36.827,100.0,88.173,sensor_drift
